"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Floyd County, TX"	"48153"	"2012"	"2012"	Suppressed	6367	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2013"	"2013"	Suppressed	6230	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2014"	"2014"	Suppressed	5949	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2015"	"2015"	Suppressed	5901	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	Suppressed	5917	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2006"	"2006"	Suppressed	1432	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2007"	"2007"	Suppressed	1383	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2008"	"2008"	Suppressed	1334	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2009"	"2009"	Suppressed	1321	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2010"	"2010"	Suppressed	1336	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2011"	"2011"	Suppressed	1341	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2012"	"2012"	Suppressed	1307	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2013"	"2013"	Suppressed	1277	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2014"	"2014"	Suppressed	1275	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2015"	"2015"	Suppressed	1220	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	"2006"	"2006"	29	490916	5.9	0.0%
	"Fort Bend County, TX"	"48157"	"2007"	"2007"	24	516564	4.6	0.0%
	"Fort Bend County, TX"	"48157"	"2008"	"2008"	20	542957	3.7	0.0%
	"Fort Bend County, TX"	"48157"	"2009"	"2009"	28	569130	4.9	0.0%
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	34	585375	5.8	0.0%
	"Fort Bend County, TX"	"48157"	"2011"	"2011"	42	606953	6.9	0.0%
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	19	627293	Unreliable	0.0%
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	18	652365	Unreliable	0.0%
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	38	685345	5.5	0.0%
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	34	716087	4.7	0.0%
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	50	741237	6.7	0.0%
	"Franklin County, TX"	"48159"	"2006"	"2006"	Suppressed	10755	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2007"	"2007"	Suppressed	10799	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2008"	"2008"	Suppressed	10604	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2009"	"2009"	Suppressed	10601	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2010"	"2010"	Suppressed	10605	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2011"	"2011"	Suppressed	10551	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2012"	"2012"	Suppressed	10640	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2013"	"2013"	Suppressed	10660	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2014"	"2014"	Suppressed	10600	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2015"	"2015"	Suppressed	10651	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2016"	"2016"	Suppressed	10607	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2006"	"2006"	Suppressed	19123	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2007"	"2007"	Suppressed	19162	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2008"	"2008"	Suppressed	19446	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2009"	"2009"	Suppressed	19743	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2010"	"2010"	Suppressed	19816	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2011"	"2011"	Suppressed	19684	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2012"	"2012"	Suppressed	19515	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2013"	"2013"	Suppressed	19646	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2014"	"2014"	Suppressed	19762	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2015"	"2015"	Suppressed	19691	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2016"	"2016"	Suppressed	19624	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2006"	"2006"	Suppressed	16720	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2007"	"2007"	Suppressed	16776	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2008"	"2008"	Suppressed	16939	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2009"	"2009"	Suppressed	17120	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2010"	"2010"	Suppressed	17217	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2011"	"2011"	Suppressed	17400	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2012"	"2012"	Suppressed	17702	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2013"	"2013"	Suppressed	18065	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2014"	"2014"	Suppressed	18531	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2015"	"2015"	Suppressed	18793	Suppressed	Suppressed
	"Frio County, TX"	"48163"	"2016"	"2016"	Suppressed	18956	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2006"	"2006"	Suppressed	15707	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2007"	"2007"	Suppressed	16187	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2008"	"2008"	Suppressed	16641	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2009"	"2009"	Suppressed	17163	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2010"	"2010"	Suppressed	17526	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2011"	"2011"	Suppressed	18003	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2012"	"2012"	Suppressed	18413	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2013"	"2013"	Suppressed	18921	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2014"	"2014"	Suppressed	19425	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2015"	"2015"	Suppressed	20051	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	"2016"	"2016"	Suppressed	20478	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	"2006"	"2006"	60	279182	21.5	0.0%
	"Galveston County, TX"	"48167"	"2007"	"2007"	64	283770	22.6	0.0%
	"Galveston County, TX"	"48167"	"2008"	"2008"	47	288643	16.3	0.0%
	"Galveston County, TX"	"48167"	"2009"	"2009"	44	287428	15.3	0.0%
	"Galveston County, TX"	"48167"	"2010"	"2010"	57	291309	19.6	0.0%
	"Galveston County, TX"	"48167"	"2011"	"2011"	48	295747	16.2	0.0%
	"Galveston County, TX"	"48167"	"2012"	"2012"	40	300484	13.3	0.0%
	"Galveston County, TX"	"48167"	"2013"	"2013"	41	306782	13.4	0.0%
	"Galveston County, TX"	"48167"	"2014"	"2014"	47	314198	15.0	0.0%
	"Galveston County, TX"	"48167"	"2015"	"2015"	54	322225	16.8	0.0%
	"Galveston County, TX"	"48167"	"2016"	"2016"	51	329431	15.5	0.0%
	"Garza County, TX"	"48169"	"2006"	"2006"	Suppressed	5996	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2007"	"2007"	Suppressed	6049	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2008"	"2008"	Suppressed	6158	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2009"	"2009"	Suppressed	6368	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2010"	"2010"	Suppressed	6461	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2011"	"2011"	Suppressed	6562	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2012"	"2012"	Suppressed	6412	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2013"	"2013"	Suppressed	6317	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2014"	"2014"	Suppressed	6435	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2015"	"2015"	Suppressed	6415	Suppressed	Suppressed
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2006"	"2006"	Suppressed	23487	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2007"	"2007"	Suppressed	23787	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2008"	"2008"	Suppressed	24206	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2009"	"2009"	Suppressed	24608	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2010"	"2010"	Suppressed	24837	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2011"	"2011"	Suppressed	25114	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2012"	"2012"	Suppressed	25153	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2013"	"2013"	Suppressed	25357	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2014"	"2014"	Suppressed	25520	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2015"	"2015"	Suppressed	25963	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	Suppressed	26521	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2006"	"2006"	Suppressed	1202	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2007"	"2007"	Suppressed	1164	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2008"	"2008"	Suppressed	1218	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2009"	"2009"	Suppressed	1224	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2010"	"2010"	Suppressed	1226	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2011"	"2011"	Suppressed	1251	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2012"	"2012"	Suppressed	1259	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2013"	"2013"	Suppressed	1251	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2014"	"2014"	Suppressed	1291	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2015"	"2015"	Suppressed	1315	Suppressed	Suppressed
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2006"	"2006"	Suppressed	7121	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2007"	"2007"	Suppressed	7142	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2008"	"2008"	Suppressed	7164	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2009"	"2009"	Suppressed	7157	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2010"	"2010"	Suppressed	7210	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2011"	"2011"	Suppressed	7243	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2012"	"2012"	Suppressed	7351	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2013"	"2013"	Suppressed	7465	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2014"	"2014"	Suppressed	7549	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2015"	"2015"	Suppressed	7531	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	Suppressed	7517	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2006"	"2006"	Suppressed	19633	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2007"	"2007"	Suppressed	19512	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2008"	"2008"	Suppressed	19538	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2009"	"2009"	Suppressed	19628	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2010"	"2010"	Suppressed	19807	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2011"	"2011"	Suppressed	19904	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2012"	"2012"	Suppressed	20045	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2013"	"2013"	Suppressed	20312	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2014"	"2014"	Suppressed	20462	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2015"	"2015"	Suppressed	20573	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	"2016"	"2016"	Suppressed	20876	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2006"	"2006"	Suppressed	22100	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2007"	"2007"	Suppressed	22438	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2008"	"2008"	Suppressed	22772	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2009"	"2009"	Suppressed	22719	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2010"	"2010"	Suppressed	22535	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2011"	"2011"	Suppressed	22755	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2012"	"2012"	Suppressed	22978	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2013"	"2013"	Suppressed	23043	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2014"	"2014"	Suppressed	23044	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2015"	"2015"	Suppressed	23210	Suppressed	Suppressed
	"Gray County, TX"	"48179"	"2016"	"2016"	Suppressed	22725	Suppressed	Suppressed
	"Grayson County, TX"	"48181"	"2006"	"2006"	17	117174	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2007"	"2007"	13	118331	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2008"	"2008"	15	118834	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2009"	"2009"	19	120069	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2010"	"2010"	18	120877	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2011"	"2011"	24	121419	19.8	0.0%
	"Grayson County, TX"	"48181"	"2012"	"2012"	23	121935	18.9	0.0%
	"Grayson County, TX"	"48181"	"2013"	"2013"	23	122353	18.8	0.0%
	"Grayson County, TX"	"48181"	"2014"	"2014"	19	123534	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2015"	"2015"	16	125467	Unreliable	0.0%
	"Grayson County, TX"	"48181"	"2016"	"2016"	21	128235	16.4	0.0%
	"Gregg County, TX"	"48183"	"2006"	"2006"	Suppressed	117118	Suppressed	Suppressed
	"Gregg County, TX"	"48183"	"2007"	"2007"	14	118260	Unreliable	0.0%
	"Gregg County, TX"	"48183"	"2008"	"2008"	Suppressed	119157	Suppressed	Suppressed
	"Gregg County, TX"	"48183"	"2009"	"2009"	13	121238	Unreliable	0.0%
	"Gregg County, TX"	"48183"	"2010"	"2010"	Suppressed	121730	Suppressed	Suppressed
	"Gregg County, TX"	"48183"	"2011"	"2011"	15	123081	Unreliable	0.0%
	"Gregg County, TX"	"48183"	"2012"	"2012"	Suppressed	122658	Suppressed	Suppressed
	"Gregg County, TX"	"48183"	"2013"	"2013"	10	123024	Unreliable	0.0%
	"Gregg County, TX"	"48183"	"2014"	"2014"	Suppressed	123204	Suppressed	Suppressed
	"Gregg County, TX"	"48183"	"2015"	"2015"	10	124108	Unreliable	0.0%
	"Gregg County, TX"	"48183"	"2016"	"2016"	11	123745	Unreliable	0.0%
	"Grimes County, TX"	"48185"	"2006"	"2006"	Suppressed	25639	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2007"	"2007"	Suppressed	26046	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2008"	"2008"	Suppressed	26273	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2009"	"2009"	Suppressed	26422	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2010"	"2010"	Suppressed	26604	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2011"	"2011"	Suppressed	26887	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2012"	"2012"	Suppressed	26783	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2013"	"2013"	Suppressed	26859	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2014"	"2014"	Suppressed	27172	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2015"	"2015"	Suppressed	27512	Suppressed	Suppressed
	"Grimes County, TX"	"48185"	"2016"	"2016"	Suppressed	27671	Suppressed	Suppressed
	"Guadalupe County, TX"	"48187"	"2006"	"2006"	13	111878	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2007"	"2007"	Suppressed	117667	Suppressed	Suppressed
	"Guadalupe County, TX"	"48187"	"2008"	"2008"	11	123398	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2009"	"2009"	12	128265	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2010"	"2010"	13	131533	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2011"	"2011"	12	135757	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2012"	"2012"	12	139841	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2013"	"2013"	Suppressed	143183	Suppressed	Suppressed
	"Guadalupe County, TX"	"48187"	"2014"	"2014"	13	147250	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2015"	"2015"	11	151249	Unreliable	0.0%
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	11	155265	Unreliable	0.0%
	"Hale County, TX"	"48189"	"2006"	"2006"	Suppressed	36162	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2007"	"2007"	Suppressed	36080	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2008"	"2008"	Suppressed	35662	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2009"	"2009"	Suppressed	35926	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2010"	"2010"	Suppressed	36273	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2011"	"2011"	Suppressed	36498	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2012"	"2012"	Suppressed	36385	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2013"	"2013"	Suppressed	35764	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2014"	"2014"	Suppressed	34720	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2015"	"2015"	Suppressed	34360	Suppressed	Suppressed
	"Hale County, TX"	"48189"	"2016"	"2016"	Suppressed	34263	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2006"	"2006"	Suppressed	3582	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2007"	"2007"	Suppressed	3440	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2008"	"2008"	Suppressed	3398	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2009"	"2009"	Suppressed	3343	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2010"	"2010"	Suppressed	3353	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2011"	"2011"	Suppressed	3377	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2012"	"2012"	Suppressed	3293	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2013"	"2013"	Suppressed	3239	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2014"	"2014"	Suppressed	3147	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2015"	"2015"	Suppressed	3138	Suppressed	Suppressed
	"Hall County, TX"	"48191"	"2016"	"2016"	Suppressed	3138	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2006"	"2006"	Suppressed	8389	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2007"	"2007"	Suppressed	8452	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2008"	"2008"	Suppressed	8497	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2009"	"2009"	Suppressed	8527	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2010"	"2010"	Suppressed	8517	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2011"	"2011"	Suppressed	8472	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2012"	"2012"	Suppressed	8307	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2013"	"2013"	Suppressed	8310	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2014"	"2014"	Suppressed	8199	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2015"	"2015"	Suppressed	8159	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	"2016"	"2016"	Suppressed	8304	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2006"	"2006"	Suppressed	5293	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2007"	"2007"	Suppressed	5365	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2008"	"2008"	Suppressed	5512	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2009"	"2009"	Suppressed	5556	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2010"	"2010"	Suppressed	5613	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2011"	"2011"	Suppressed	5577	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2012"	"2012"	Suppressed	5521	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2013"	"2013"	Suppressed	5555	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2014"	"2014"	Suppressed	5509	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2015"	"2015"	Suppressed	5610	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2006"	"2006"	Suppressed	4409	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2007"	"2007"	Suppressed	4296	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2008"	"2008"	Suppressed	4187	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2009"	"2009"	Suppressed	4086	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2010"	"2010"	Suppressed	4139	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2011"	"2011"	Suppressed	4176	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2012"	"2012"	Suppressed	4082	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2013"	"2013"	Suppressed	4016	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2014"	"2014"	Suppressed	3928	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2015"	"2015"	Suppressed	3840	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2016"	"2016"	Suppressed	3906	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2006"	"2006"	Suppressed	51470	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2007"	"2007"	12	52446	Unreliable	0.0%
	"Hardin County, TX"	"48199"	"2008"	"2008"	Suppressed	53206	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2009"	"2009"	13	54228	Unreliable	0.0%
	"Hardin County, TX"	"48199"	"2010"	"2010"	12	54635	Unreliable	0.0%
	"Hardin County, TX"	"48199"	"2011"	"2011"	11	55246	Unreliable	0.0%
	"Hardin County, TX"	"48199"	"2012"	"2012"	13	55190	Unreliable	0.0%
	"Hardin County, TX"	"48199"	"2013"	"2013"	Suppressed	55417	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2014"	"2014"	10	55621	Unreliable	0.0%
	"Hardin County, TX"	"48199"	"2015"	"2015"	Suppressed	55865	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2016"	"2016"	Suppressed	56322	Suppressed	Suppressed
	"Harris County, TX"	"48201"	"2006"	"2006"	432	3807435	11.3	0.1%
	"Harris County, TX"	"48201"	"2007"	"2007"	536	3863344	13.9	0.1%
	"Harris County, TX"	"48201"	"2008"	"2008"	328	3938580	8.3	0.1%
	"Harris County, TX"	"48201"	"2009"	"2009"	428	4034866	10.6	0.1%
	"Harris County, TX"	"48201"	"2010"	"2010"	454	4092459	11.1	0.1%
	"Harris County, TX"	"48201"	"2011"	"2011"	395	4180894	9.4	0.1%
	"Harris County, TX"	"48201"	"2012"	"2012"	375	4253700	8.8	0.1%
	"Harris County, TX"	"48201"	"2013"	"2013"	448	4336853	10.3	0.1%
	"Harris County, TX"	"48201"	"2014"	"2014"	417	4441370	9.4	0.1%
	"Harris County, TX"	"48201"	"2015"	"2015"	476	4538028	10.5	0.1%
